116399,581.14
116400,581.15
116401,581.16
116403,581.17
116406,581.18
116407,581.19
116408,581.2
116411,581.21
116412,581.22
116415,581.23
116416,581.24
116417,581.25
116418,581.26
116419,581.27
116420,581.28
116424,581.29
116425,581.3
116426,581.31
116428,581.32
116437,581.33
116438,581.34
116439,581.35
116440,581.36
116443,581.37
116447,581.38
116450,581.39
116451,581.4
116452,581.41
116453,581.42
116454,581.43
116456,581.44
116457,581.45
116458,581.46
116459,581.47
116465,581.48
116467,581.49
116468,581.5
116470,581.51
116472,581.52
116474,581.53
116476,581.54
116478,581.55
116483,581.56
116489,581.57
116490,581.58
116494,581.59
116495,581.6
116499,581.61
116500,581.62
116501,581.63
116503,581.64
116506,581.65
116508,581.66
116511,581.67
116512,581.68
116513,581.69
116514,581.7
116516,581.71
116523,581.72
116526,581.73
116527,581.74
116531,581.75
116535,581.76
116536,581.77
116538,581.78
116540,581.79
116542,581.8
116544,581.81
116545,581.82
116548,581.83
116554,581.84
116556,581.85
116557,581.86
116558,581.87
116560,581.88
116561,581.89
116562,581.9
116563,581.91
116565,581.92
116566,581.93
116568,581.94
116570,581.95
116571,581.96
116572,581.97
116574,581.98
116577,581.99
116580,582.0
116583,582.01
116585,582.02
116586,582.03
116589,582.04
116593,582.05
116598,582.06
116600,582.07
116601,582.08
116603,582.09
116605,582.1
116606,582.11
116617,582.12
116622,582.13
116623,582.14
116625,582.15
116628,582.16
116632,582.17
116635,582.18
116636,582.19
116637,582.2
116638,582.21
116641,582.22
116642,582.23
116645,582.24
116647,582.25
116650,582.26
116651,582.27
116653,582.28
116654,582.29
116656,582.3
116657,582.31
116658,582.32
116661,582.33
116663,582.34
116665,582.35
116667,582.36
116668,582.37
116670,582.38
116671,582.39
116674,582.4
116676,582.41
116677,582.42
116678,582.43
116680,582.44
116685,582.45
116690,582.46
116691,582.47
116692,582.48
116693,582.49
116694,582.5
116697,582.51
116698,582.52
116699,582.53
116701,582.54
116702,582.55
116704,582.56
116706,582.57
116708,582.58
116710,582.59
116711,582.6
116712,582.61
116717,582.62
116719,582.63
116721,582.64
116722,582.65
116725,582.66
116727,582.67
116729,582.68
116730,582.69
116734,582.7
116736,582.71
116737,582.72
116738,582.73
116739,582.74
116745,582.75
116750,582.76
116751,582.77
116752,582.78
116754,582.79
116756,582.8
116759,582.81
116760,582.82
116761,582.83
116763,582.84
116764,582.85
116766,582.86
116768,582.87
116774,582.88
116775,582.89
116776,582.9
116779,582.91
116783,582.92
116784,582.93
116785,582.94
116786,582.95
116787,582.96
116788,582.97
116791,582.98
116792,582.99
116796,583.0
116797,583.01
116798,583.02
116799,583.03
116801,583.04
116802,583.05
116804,583.06
116806,583.07
116808,583.08
116810,583.09
116811,583.1
116812,583.11
116813,583.12
116814,583.13
116818,583.14
116820,583.15
116821,583.16
116822,583.17
116823,583.18
116824,583.19
116826,583.2
116831,583.21
116833,583.22
116835,583.23
116837,583.24
116838,583.25
116840,583.26
116841,583.27
116842,583.28
116844,583.29
116846,583.3
116847,583.31
116849,583.32
116850,583.33
116851,583.34
116852,583.35
116853,583.36
116854,583.37
116855,583.38
116856,583.39
116857,583.4
116859,583.41
116862,583.42
116865,583.43
116866,583.44
116867,583.45
116868,583.46
116870,583.47
116872,583.48
116874,583.49
116876,583.5
116880,583.51
116881,583.52
116887,583.53
116888,583.54
116889,583.55
116891,583.56
116893,583.57
116897,583.58
116898,583.59
116902,583.6
116903,583.61
116905,583.62
116906,583.63
116908,583.64
116911,583.65
116912,583.66
116914,583.67
116917,583.68
116918,583.69
116919,583.7
116920,583.71
116921,583.72
116922,583.73
116923,583.74
116924,583.75
116925,583.76
116926,583.77
116931,583.78
116932,583.79
116934,583.8
116937,583.81
116941,583.82
116943,583.83
116948,583.84
116949,583.85
116951,583.86
116953,583.87
116954,583.88
116956,583.89
116958,583.9
116959,583.91
116960,583.92
116965,583.93
116969,583.94
116971,583.95
116972,583.96
116973,583.97
116976,583.98
116977,583.99
116979,584.0
116981,584.01
116982,584.02
116983,584.03
116985,584.04
116987,584.05
116989,584.06
116995,584.07
116996,584.08
117001,584.09
117003,584.1
117006,584.11
117011,584.12
117012,584.13
117013,584.14
117016,584.15
117017,584.16
117018,584.17
117020,584.18
117021,584.19
117025,584.2
117026,584.21
117027,584.22
117030,584.23
117037,584.24
117038,584.25
117043,584.26
117044,584.27
117046,584.28
117047,584.29
117050,584.3
117052,584.31
117055,584.32
117056,584.33
117058,584.34
117062,584.35
117065,584.36
117068,584.37
117075,584.38
117077,584.39
117078,584.4
117082,584.41
117083,584.42
117084,584.43
117086,584.44
117089,584.45
117093,584.46
117094,584.47
117095,584.48
117096,584.49
117098,584.5
117099,584.51
117101,584.52
117104,584.53
117108,584.54
117110,584.55
117112,584.56
117114,584.57
117116,584.58
117117,584.59
117121,584.6
117122,584.61
117124,584.62
117128,584.63
117129,584.64
117131,584.65
117132,584.66
117133,584.67
117137,584.68
117139,584.69
117140,584.7
117141,584.71
117142,584.72
117151,584.73
117155,584.74
117156,584.75
117158,584.76
117161,584.77
117164,584.78
117165,584.79
117172,584.8
117173,584.81
117174,584.82
117177,584.83
117180,584.84
117181,584.85
117184,584.86
117185,584.87
117187,584.88
117189,584.89
117191,584.9
117193,584.91
117202,584.92
117203,584.93
117205,584.94
117207,584.95
117208,584.96
117209,584.97
117214,584.98
117217,584.99
117224,585.0
117231,585.01
117235,585.02
117241,585.03
117242,585.04
117244,585.05
117250,585.06
117251,585.07
117256,585.08
117257,585.09
117260,585.1
117261,585.11
117262,585.12
117269,585.13
117270,585.14
117271,585.15
117272,585.16
117274,585.17
117275,585.18
117279,585.19
117280,585.2
117281,585.21
117287,585.22
117289,585.23
117291,585.24
117292,585.25
117293,585.26
117295,585.27
117296,585.28
117298,585.29
117299,585.3
117300,585.31
117304,585.32
117306,585.33
117307,585.34
117309,585.35
117310,585.36
117311,585.37
117312,585.38
117318,585.39
117320,585.4
117322,585.41
117325,585.42
117326,585.43
117327,585.44
117328,585.45
117329,585.46
117331,585.47
117333,585.48
117335,585.49
117338,585.5
117339,585.51
117340,585.52
117342,585.53
117343,585.54
117346,585.55
117348,585.56
117349,585.57
117350,585.58
117353,585.59
117354,585.6
117357,585.61
117361,585.62
117362,585.63
117366,585.64
117367,585.65
117368,585.66
117370,585.67
117372,585.68
117373,585.69
117377,585.7
117378,585.71
117380,585.72
117383,585.73
117386,585.74
117387,585.75
117388,585.76
117390,585.77
117392,585.78
117395,585.79
117396,585.8
117397,585.81
117398,585.82
117399,585.83
117402,585.84
117405,585.85
117406,585.86
117410,585.87
117412,585.88
117413,585.89
117415,585.9
117416,585.91
117419,585.92
117421,585.93
117422,585.94
117423,585.95
117426,585.96
117427,585.97
117428,585.98
117429,585.99
117431,586.0
117432,586.01
117434,586.02
117436,586.03
117442,586.04
117443,586.05
117445,586.06
117448,586.07
117451,586.08
117452,586.09
117453,586.1
117455,586.11
117456,586.12
117457,586.13
117459,586.14
117460,586.15
117461,586.16
117462,586.17
117465,586.18
117467,586.19
117473,586.2
117474,586.21
117476,586.22
117478,586.23
117480,586.24
117482,586.25
117483,586.26
117485,586.27
117486,586.28
117487,586.29
117488,586.3
117489,586.31
117492,586.32
117495,586.33
117501,586.34
117502,586.35
117503,586.36
117504,586.37
117506,586.38
117509,586.39
117512,586.4
117514,586.41
117515,586.42
117516,586.43
117517,586.44
117518,586.45
117519,586.46
117520,586.47
117521,586.48
117522,586.49
117524,586.5
117525,586.51
117527,586.52
117529,586.53
117531,586.54
117532,586.55
117533,586.56
117534,586.57
117535,586.58
117537,586.59
117538,586.6
117540,586.61
117541,586.62
117542,586.63
117543,586.64
117544,586.65
117546,586.66
117552,586.67
117554,586.68
117555,586.69
117560,586.7
117561,586.71
117562,586.72
117565,586.73
117568,586.74
117569,586.75
117573,586.76
117574,586.77
117576,586.78
117577,586.79
117582,586.8
117584,586.81
117586,586.82
117587,586.83
117588,586.84
117589,586.85
117590,586.86
117594,586.87
117596,586.88
117602,586.89
117604,586.9
117606,586.91
117607,586.92
117608,586.93
117609,586.94
117611,586.95
117613,586.96
117615,586.97
117616,586.98
117617,586.99
117620,587.0
117621,587.01
117623,587.02
117626,587.03
117629,587.04
117630,587.05
117631,587.06
117632,587.07
117634,587.08
117638,587.09
117644,587.1
117648,587.11
117651,587.12
117655,587.13
117657,587.14
117658,587.15
117660,587.16
117661,587.17
117662,587.18
117663,587.19
117665,587.2
117666,587.21
117668,587.22
117672,587.23
117673,587.24
117675,587.25
117679,587.26
117680,587.27
117685,587.28
117686,587.29
117687,587.3
117689,587.31
117690,587.32
117694,587.33
117695,587.34
117696,587.35
117697,587.36
117698,587.37
117703,587.38
117705,587.39
117707,587.4
117708,587.41
117709,587.42
117710,587.43
117711,587.44
117712,587.45
117713,587.46
117714,587.47
117715,587.48
117716,587.49
117717,587.5
117720,587.51
117722,587.52
117727,587.53
117728,587.54
117729,587.55
117733,587.56
117737,587.57
117738,587.58
117739,587.59
117740,587.6
117741,587.61
117743,587.62
117744,587.63
117745,587.64
117746,587.65
117748,587.66
117749,587.67
117752,587.68
117754,587.69
117757,587.7
117762,587.71
117763,587.72
117765,587.73
117767,587.74
117769,587.75
117771,587.76
117772,587.77
117775,587.78
117776,587.79
117778,587.8
117779,587.81
117781,587.82
117782,587.83
117783,587.84
117785,587.85
117786,587.86
117787,587.87
117791,587.88
117793,587.89
117796,587.9
117798,587.91
117799,587.92
117801,587.93
117802,587.94
117804,587.95
117807,587.96
117808,587.97
117812,587.98
117813,587.99
117814,588.0
117815,588.01
117817,588.02
117818,588.03
117820,588.04
117821,588.05
117822,588.06
117826,588.07
117827,588.08
117828,588.09
117829,588.1
117833,588.11
117834,588.12
117835,588.13
117837,588.14
117840,588.15
117841,588.16
117843,588.17
117848,588.18
117849,588.19
117850,588.2
117851,588.21
117858,588.22
117859,588.23
117860,588.24
117861,588.25
117862,588.26
117864,588.27
117865,588.28
117866,588.29
117867,588.3
117869,588.31
117871,588.32
117874,588.33
117875,588.34
117877,588.35
117879,588.36
117880,588.37
117881,588.38
117884,588.39
117886,588.4
117888,588.41
117891,588.42
117894,588.43
117898,588.44
117899,588.45
117905,588.46
117906,588.47
117907,588.48
117909,588.49
117914,588.5
117916,588.51
117917,588.52
117918,588.53
117920,588.54
117922,588.55
117923,588.56
117925,588.57
117928,588.58
117930,588.59
117931,588.6
117935,588.61
117936,588.62
117941,588.63
117942,588.64
117943,588.65
117946,588.66
117948,588.67
117952,588.68
117953,588.69
117954,588.7
117959,588.71
117961,588.72
117965,588.73
117966,588.74
117967,588.75
117970,588.76
117971,588.77
117973,588.78
117974,588.79
117976,588.8
117977,588.81
117980,588.82
117983,588.83
117986,588.84
117987,588.85
117988,588.86
117989,588.87
117992,588.88
117993,588.89
117997,588.9
117998,588.91
117999,588.92
118001,588.93
118004,588.94
118005,588.95
118009,588.96
118010,588.97
118011,588.98
118014,588.99
118016,589.0
118017,589.01
118020,589.02
118021,589.03
118024,589.04
118026,589.05
118029,589.06
118030,589.07
118031,589.08
118032,589.09
118034,589.1
118035,589.11
118036,589.12
118040,589.13
118042,589.14
118045,589.15
118046,589.16
118048,589.17
118050,589.18
118054,589.19
118055,589.2
118056,589.21
118057,589.22
118058,589.23
118059,589.24
118060,589.25
118061,589.26
118062,589.27
118065,589.28
118066,589.29
118073,589.3
118075,589.31
118077,589.32
118078,589.33
118079,589.34
118080,589.35
118082,589.36
118083,589.37
118084,589.38
118085,589.39
118086,589.4
118090,589.41
118092,589.42
118095,589.43
118097,589.44
118099,589.45
118100,589.46
118101,589.47
118104,589.48
118106,589.49
118107,589.5
118108,589.51
118110,589.52
118111,589.53
118112,589.54
118113,589.55
118115,589.56
118117,589.57
118118,589.58
118120,589.59
118123,589.6
118125,589.61
118126,589.62
118127,589.63
118133,589.64
118134,589.65
118137,589.66
118139,589.67
118141,589.68
118142,589.69
118143,589.7
118145,589.71
118146,589.72
118147,589.73
118148,589.74
118149,589.75
118153,589.76
118154,589.77
118156,589.78
118157,589.79
118158,589.8
118161,589.81
118163,589.82
118164,589.83
118165,589.84
118168,589.85
118169,589.86
118174,589.87
118175,589.88
118176,589.89
118179,589.9
118181,589.91
118182,589.92
118185,589.93
118186,589.94
118191,589.95
118193,589.96
118194,589.97
118197,589.98
118201,589.99
118203,590.0
118204,590.01
118205,590.02
118208,590.03
118210,590.04
118213,590.05
118214,590.06
118215,590.07
118216,590.08
118219,590.09
118220,590.1
118222,590.11
118223,590.12
118227,590.13
118228,590.14
118235,590.15
118237,590.16
118238,590.17
118239,590.18
118244,590.19
118246,590.2
118247,590.21
118249,590.22
118251,590.23
118252,590.24
118253,590.25
118254,590.26
118255,590.27
118257,590.28
118262,590.29
118263,590.3
118265,590.31
118270,590.32
118272,590.33
118274,590.34
118275,590.35
118276,590.36
118277,590.37
118278,590.38
118279,590.39
118280,590.4
118281,590.41
118282,590.42
118283,590.43
118284,590.44
118286,590.45
118294,590.46
118295,590.47
118296,590.48
118298,590.49
118299,590.5
118300,590.51
118301,590.52
118302,590.53
118305,590.54
118307,590.55
118309,590.56
118310,590.57
118316,590.58
118319,590.59
118321,590.6
118322,590.61
118327,590.62
118328,590.63
118329,590.64
118331,590.65
118333,590.66
118336,590.67
118339,590.68
118340,590.69
118343,590.7
118344,590.71
118350,590.72
118351,590.73
118352,590.74
118353,590.75
118356,590.76
118358,590.77
118361,590.78
118363,590.79
118365,590.8
118370,590.81
118371,590.82
118372,590.83
118373,590.84
118374,590.85
118375,590.86
118376,590.87
118377,590.88
118378,590.89
118379,590.9
118380,590.91
118381,590.92
118382,590.93
118383,590.94
118384,590.95
118386,590.96
118391,590.97
118393,590.98
118395,590.99
118398,591.0
118399,591.01
118402,591.02
118403,591.03
118408,591.04
118409,591.05
118410,591.06
118414,591.07
118416,591.08
118419,591.09
118421,591.1
118422,591.11
118423,591.12
118424,591.13
118425,591.14
118427,591.15
118428,591.16
118431,591.17
118434,591.18
118435,591.19
118437,591.2
118438,591.21
118439,591.22
118441,591.23
118442,591.24
118444,591.25
118448,591.26
118449,591.27
118451,591.28
118453,591.29
118456,591.3
118464,591.31
118466,591.32
118467,591.33
118468,591.34
118469,591.35
118474,591.36
118475,591.37
118482,591.38
118484,591.39
118485,591.4
118489,591.41
118490,591.42
118492,591.43
118497,591.44
118500,591.45
118501,591.46
118502,591.47
118507,591.48
118508,591.49
118509,591.5
118510,591.51
118511,591.52
118513,591.53
118514,591.54
118515,591.55
118518,591.56
118519,591.57
118520,591.58
118524,591.59
118527,591.6
118528,591.61
118530,591.62
118532,591.63
118534,591.64
118537,591.65
118539,591.66
118541,591.67
118542,591.68
118543,591.69
118544,591.7
118546,591.71
118549,591.72
118551,591.73
118552,591.74
118557,591.75
118558,591.76
118560,591.77
118561,591.78
118563,591.79
118564,591.8
118565,591.81
118566,591.82
118567,591.83
118569,591.84
118570,591.85
118571,591.86
118572,591.87
118573,591.88
118576,591.89
118577,591.9
118578,591.91
118580,591.92
118582,591.93
118585,591.94
118587,591.95
118588,591.96
118589,591.97
118591,591.98
118593,591.99
118597,592.0
118599,592.01
118600,592.02
118603,592.03
118604,592.04
118605,592.05
118607,592.06
118608,592.07
118613,592.08
118614,592.09
118615,592.1
118616,592.11
118618,592.12
118619,592.13
118622,592.14
118624,592.15
118627,592.16
118629,592.17
118630,592.18
118632,592.19
118635,592.2
118640,592.21
118641,592.22
118642,592.23
118643,592.24
118644,592.25
118646,592.26
118647,592.27
118648,592.28
118657,592.29
118658,592.3
118659,592.31
118661,592.32
118662,592.33
118663,592.34
118668,592.35
118669,592.36
118670,592.37
118672,592.38
118673,592.39
118676,592.4
118681,592.41
118683,592.42
118685,592.43
118686,592.44
118688,592.45
118689,592.46
118696,592.47
118700,592.48
118701,592.49
118702,592.5
118707,592.51
118709,592.52
118710,592.53
118712,592.54
118713,592.55
118715,592.56
118716,592.57
118717,592.58
118718,592.59
118719,592.6
118721,592.61
118723,592.62
118726,592.63
118727,592.64
118731,592.65
118732,592.66
118736,592.67
118739,592.68
118740,592.69
118744,592.7
118745,592.71
118746,592.72
118747,592.73
118752,592.74
118753,592.75
118756,592.76
118760,592.77
118763,592.78
118764,592.79
118765,592.8
118766,592.81
118767,592.82
118768,592.83
118770,592.84
118771,592.85
118773,592.86
118774,592.87
118775,592.88
118776,592.89
118777,592.9
118778,592.91
118779,592.92
118780,592.93
118781,592.94
118782,592.95
118783,592.96
118784,592.97
118787,592.98
118788,592.99
118789,593.0
118790,593.01
118793,593.02
118794,593.03
118796,593.04
118798,593.05
118800,593.06
118802,593.07
118803,593.08
118807,593.09
118808,593.1
118810,593.11
118811,593.12
118813,593.13
118814,593.14
118815,593.15
118816,593.16
118818,593.17
118819,593.18
118823,593.19
118827,593.2
118828,593.21
118830,593.22
118831,593.23
118833,593.24
118834,593.25
118835,593.26
118838,593.27
118839,593.28
118840,593.29
118841,593.3
118843,593.31
118844,593.32
118845,593.33
118846,593.34
118848,593.35
118850,593.36
118852,593.37
118855,593.38
118857,593.39
118859,593.4
118861,593.41
118862,593.42
118863,593.43
118866,593.44
118867,593.45
118868,593.46
118870,593.47
118871,593.48
118873,593.49
118874,593.5
118876,593.51
